Text,Sentiment
"It has disrupted the business of our customers and partners, has and will likely continue to impact our business and consolidated results of operations and could impact our financial condition in the future. While we have not incurred significant disruptions thus far from the COVIDnegative9 pandemic, we are unable to accurately predict the full impact that the COVIDnegative9 pandemic will have due to numerous uncertainties, including the potential emergence of new variants of the disease, the duration of the outbreak, actions that may be taken by governmental authorities, the impact to the business of our customers and partners and other factors identified in Part I, Item 1A \u201cRisk Factors\u201d in this Annual Report on Form 10-K.",negative
"We also believe that our financial resources will allow us to manage the anticipated impact of the COVIDnegative9 pandemic on our business operations for the foreseeable future, which could include reductions in revenue and delays in payments from customers and partners.",negative
"However, we are continuing to monitor the situation and are reviewing our preparedness plans should we begin to experience material impacts.\nImpact of the COVIDnegative9 Pandemic on our Results\nTo provide a flexible solution to help our customers manage through this period, in the first quarter of 2020, we created a short-term on-premises term subscription license at discounted prices.",positive
"Longer term, we believe this global health crisis will cause companies and their employees to change the way they think about remote work. We expect business continuity and risk mitigation to rise as areas of importance in boardroom discussions and on IT priority lists. ",neutral
" We believe a greater number of employees will expect to continue to be able to work remotely, at least some of the time, even as social distancing restrictions abate.",positive
"We are evaluating the impact of global COVIDnegative9-related laws and proposed laws, and while there is an impact on the timing of cash flow, no material impact to our financial results is expected as a result of legislation enacted to date.",neutral
"Certain of our offices have re-opened and we continue to monitor developments at the local level and follow mandates as required by law. For offices that have re-opened, we have implemented new protocols to ensure the safety of our employees, including face coverings, temperature checks, social distancing and capacity limits.",neutral
"While we have not experienced significant disruptions to our operations from the COVIDnegative9 pandemic, we are unable to predict the full impact that the COVIDnegative9 pandemic will have on our operations and future financial performance, including demand for our offerings, impact to our customers and partners, actions that may be taken by governmental authorities, and other factors identified in \u201cRisk Factors\u201d in Item 1A of Part I of this Report.",negative
These shifts are creating a more dynamic and highly competitive environment where customer expectations are shifting around the world as more services become digitized and the array of choices continues to increase.,positive
"We expect the seasonality of our Consumer and ProConnect businesses to continue to have a significant impact on our quarterly financial results in the future.\nOur growth strategy depends upon our ability to initiate and embrace disruptive technology trends, to enter new markets, and to drive broad adoption of the products and services we develop and market.",positive
"To remain competitive and continue to grow, we are investing significant resources in our product development, marketing, and sales capabilities, and we expect to continue to do so in the future.",positive
"In preparing our consolidated financial statements in accordance with U.S. generally accepted accounting principles (GAAP), we are required to make estimates, assumptions, and judgments that can have a significant impact on our net revenue, operating income or loss and net income or loss, as well as on the value of certain assets and liabilities on our consolidated balance sheets.",neutral
Impairment charges could materially decrease our future net income and result in lower asset values on our consolidated balance sheet.,negative
"If we determine that a loss is possible and the range of the loss can be reasonably determined, then we disclose the range of the possible loss. Significant judgment is required in the determination of whether a potential loss is probable, reasonably possible, or remote as well as in the determination of whether a potential exposure is reasonably estimable.",neutral
An increase in the valuation allowance could have an adverse impact on our income tax provision and net income in the period in which we record the change.,negative
"Net income increased $236 million or 13% in fiscal 2021 compared with fiscal 2020 due to the increase in operating income described above, a $30 million gain from the sale of a note receivable that was previously written off, and a $17 million gain on other long-term investments. These increases were partially offset by a higher tax expense for the period.",positive
"For the twelve months ended July 31, 2020 and 2019, we reclassified $121 million and $78 million from Consumer to other corporate expenses.",neutral
"Based on past performance and current expectations, we believe that our cash and cash equivalents, investments, and cash generated from operations will be sufficient to meet anticipated seasonal working capital needs, capital expenditure requirements, contractual obligations, commitments, debt service requirements, and other liquidity requirements associated with our operations for at least the next 12 months.",positive
"We believe that our financial resources will allow us to manage any impact of COVIDnegative9 on our business operations for the foreseeable future, which could include potential reductions in revenue and delays in payments from customers and partners.",negative
"We expect to return excess cash generated by operations to our stockholders through payment of cash dividends, after taking into account our operating and strategic cash needs.",neutral
"During fiscal 2020 we generated $2.4 billion in cash from operations. We also received $2 billion from the issuance of senior unsecured notes, $1 billion from borrowings under our unsecured revolving credit facility, $44 million for net principal repayments of term loans, and $25 million from the net sales and maturities of investments.",neutral
"During fiscal 2021 we declared cash dividends that totaled $2.36 per share of outstanding common stock or approximately $651 million. In August 2021 our Board of Directors declared a quarterly cash dividend of $0.68 per share of outstanding common stock payable on October 18, 2021 to stockholders of records at the close of business on October 11, 2021.",neutral
"We currently expect to continue paying comparable cash dividends on a quarterly basis; however, future declarations of dividends and the establishment of future record dates and payment dates are subject to the final determination of our Board of Directors.",neutral
"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders for a credit facility with an aggregate principal amount of $1.4 billion, including a $1 billion unsecured revolving credit facility that matures on May 2, 2024 and a $400 million unsecured term loan that matured on February 1, 2021.",positive
We currently believe that the credit facility will be available to us should we choose to borrow under it. We monitor counterparty risk associated with the institutional lenders that are providing the credit facility.,neutral
"We have recorded income tax expense for Canada and India withholding taxes on earnings that are not permanently reinvested. In the event that funds from foreign operations are repatriated to the United States, we would pay withholding taxes at that time.",neutral
"Other long-term obligations on our consolidated balance sheet at July 31, 2021 included long-term income tax liabilities of $24 million which related primarily to unrecognized tax benefits. We have not included this amount in the table above because we cannot make a reasonably reliable estimate regarding the timing of settlements with taxing authorities, if any.",neutral
"For a description of recent accounting pronouncements and the potential impact of these pronouncements on our consolidated financial statements, see Note 1 to the financial statements in Item 8 of this Annual Report.",neutral
"In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at July 31, 2021 and 2020, and the results of its operations and its cash flows for each of the three years in the period ended July 31, 2021, in conformity with U.S. generally accepted accounting principles.",neutral
We believe that our audits provide a reasonable basis for our opinion.\nCritical Audit Matters\nThe critical audit matters communicated below are matters arising from the current period audit of the financial statements that were communicated or required to be communicated to the audit committee,positive
"We also face challenges in providing certain advertising products, features or analytics in certain international markets, such as the European Union, due to government regulation.\nCompetition.",neutral
" We compete against many companies for advertiser spend, including companies with greater financial resources and substantially larger audiences which offer a variety of Internet and mobile device-based products, services and content.",neutral
In recent years there has been a significant number of acquisitions and consolidation activity by and among our actual and potential competitors.,neutral
